employee_id,employer_id,first_name,last_name,date_of_birth,hire_date,termination_date,employment_status,department,state
EE0008343,EMP1001,Grace,Smith,1969-09-27,2018-01-20,,Active,Sales,OH
EE0008344,EMP1005,Jasmine,Johnson,1980-05-22,2023-11-06,,Active,Information Technology,NY
EE0008345,EMP1005,Leah,Brown,2002-03-13,2019-09-01,,Active,Legal and Compliance,MD
EE0008346,EMP1004,Elena,Smith,1991-02-24,2023-02-06,2026-02-17,Terminated,Supply Chain,NY
EE0008347,EMP1004,Nia,Campbell,1998-04-26,2023-08-18,,Active,Customer Operations,DC
EE0008348,EMP1004,Sophia,Walker,1978-01-17,2014-06-03,,Active,Supply Chain,FL
EE0008349,EMP1005,Noah,Williams,1990-09-23,2021-12-10,,Active,Supply Chain,DC
EE0008350,EMP1005,Priya,Walker,1967-05-02,2016-06-18,2025-03-31,Terminated,Finance,NY
EE0008351,EMP1001,Samuel,Davis,1961-05-19,2019-06-17,,Active,Supply Chain,MD
EE0008352,EMP1004,Maya,Lewis,1973-04-10,2025-02-13,,Active,Customer Operations,FL
EE0008353,EMP1002,Naomi,Okafor,1969-03-22,2026-04-07,2026-05-23,Terminated,Legal and Compliance,TX
EE0008354,EMP1001,Elena,Smith,1963-10-10,2014-12-28,,Active,Customer Operations,OH
EE0008355,EMP1005,Kevin,Lewis,2002-02-10,2023-04-25,2025-08-19,Terminated,Sales,TX
EE0008356,EMP1003,Ethan,Kim,1968-08-11,2015-11-27,2025-05-25,Terminated,Legal and Compliance,NC
EE0008357,EMP1004,Sophia,Williams,1968-08-09,2017-12-21,,Active,Legal and Compliance,FL
EE0008358,EMP1004,Priya,Brown,1981-12-23,2022-03-15,,Active,Customer Operations,VA
EE0008359,EMP1001,Omar,Martinez,1982-10-14,2019-01-25,,Active,Information Technology,MD
EE0008360,EMP1003,Michael,Mensah,1974-02-27,2017-04-25,,Active,Operations,NC
EE0008361,EMP1004,Nia,Bennett,1995-02-27,2022-09-14,,Active,Sales,FL
EE0008362,EMP1004,Ethan,Garcia,1989-01-24,2017-03-16,,Active,Finance,VA
EE0008363,EMP1004,Noah,Smith,1961-03-17,2021-06-20,,Active,Sales,FL
EE0008364,EMP1003,Isaiah,Davis,1980-09-28,2025-10-17,,Active,Human Resources,NC
EE0008365,EMP1003,Samuel,Mensah,1997-08-01,2014-12-18,2025-06-22,Terminated,Sales,VA
EE0008366,EMP1003,David,Walker,1970-07-30,2018-11-12,,Active,Customer Operations,MD
EE0008367,EMP1005,Maya,Garcia,1962-01-12,2018-07-09,2024-11-06,Terminated,Administration,NC
EE0008368,EMP1004,Samuel,Robinson,1972-08-31,2022-07-07,,Active,Human Resources,FL
EE0008369,EMP1005,Isaiah,Miller,1991-07-04,2017-09-16,2024-08-15,Terminated,Customer Operations,FL
EE0008370,EMP1002,Michael,Wilson,1982-07-22,2022-01-11,,Active,Human Resources,TX
EE0008371,EMP1005,Jordan,Okafor,1967-01-12,2021-12-20,,Active,Finance,NY
EE0008372,EMP1001,Naomi,Nguyen,1973-10-05,2023-03-19,,Active,Human Resources,NY
EE0008373,EMP1004,Angela,Garcia,1994-03-11,2020-10-31,,Active,Human Resources,NY
EE0008374,EMP1002,Noah,Mensah,1969-12-20,2024-09-11,2024-11-17,Terminated,Customer Operations,TX
EE0008375,EMP1001,Angela,Okafor,1985-05-03,2016-05-15,,Active,Supply Chain,NY
EE0008376,EMP1001,Omar,Smith,1980-08-03,2018-02-27,,Active,Supply Chain,OH
EE0008377,EMP1002,Daniel,Patel,2000-12-07,2024-02-26,,Active,Human Resources,TX
EE0008378,EMP1005,Grace,Smith,1975-04-15,2024-03-14,2025-02-01,Terminated,Operations,NY
EE0008379,EMP1004,Aaliyah,Moore,2001-09-01,2017-08-10,,Active,Human Resources,FL
EE0008380,EMP1004,Samuel,Bennett,1981-09-21,2016-07-10,,Active,Legal and Compliance,FL
EE0008381,EMP1005,Malik,Okafor,1979-04-15,2022-12-07,2025-07-13,Terminated,Human Resources,DC
EE0008382,EMP1001,Sophia,Moore,1999-09-05,2017-03-14,,Active,Customer Operations,MD
EE0008383,EMP1004,Sophia,Adeyemi,1964-01-04,2017-03-08,2025-04-10,Terminated,Supply Chain,FL
EE0008384,EMP1004,Sophia,Smith,1992-03-07,2018-10-26,,Active,Supply Chain,FL
EE0008385,EMP1005,Priya,Davis,1975-08-24,2017-12-30,,Active,Supply Chain,NY
EE0008386,EMP1001,Olivia,Kim,1984-12-21,2014-04-25,,Active,Legal and Compliance,NC
EE0008387,EMP1002,Zoe,Robinson,1974-04-27,2014-12-06,,Active,Customer Operations,TX
EE0008388,EMP1003,Angela,Nguyen,1972-09-01,2017-08-28,,Active,Customer Operations,NC
EE0008389,EMP1001,Ethan,Chen,1965-02-23,2020-01-17,,Active,Information Technology,OH
EE0008390,EMP1005,Michael,Miller,1993-06-08,2015-11-16,,Active,Sales,NY
EE0008391,EMP1001,Amara,Lewis,2006-01-01,2019-11-11,,Active,Operations,OH
EE0008392,EMP1005,Samuel,Taylor,1972-11-29,2018-10-08,,Active,Administration,DC
EE0008393,EMP1004,Luis,Campbell,1989-06-06,2026-05-18,2026-06-29,Terminated,Finance,FL
EE0008394,EMP1002,Maya,Campbell,1973-06-25,2014-01-02,,Active,Administration,VA
EE0008395,EMP1003,Omar,Ibrahim,2001-10-06,2015-05-12,2024-04-05,Terminated,Operations,NC
EE0008396,EMP1002,Sophia,Mensah,1995-03-26,2018-06-27,2025-08-23,Terminated,Legal and Compliance,TX
EE0008397,EMP1003,Angela,Ibrahim,1971-08-19,2016-08-16,,Active,Information Technology,NC
EE0008398,EMP1005,Omar,Garcia,1974-01-09,2018-07-07,,Active,Supply Chain,VA
EE0008399,EMP1004,Carlos,Robinson,1977-06-27,2016-08-10,,Active,Operations,FL
EE0008400,EMP1005,Samuel,Chen,1970-10-03,2016-07-03,,Active,Customer Operations,MD
EE0008401,EMP1002,Michael,Chen,1969-12-12,2017-09-27,,Active,Legal and Compliance,TX
EE0008402,EMP1002,Chiamaka,Thomas,1974-04-05,2022-06-14,,Active,Administration,TX
EE0008403,EMP1002,Maya,Adeyemi,1982-08-06,2025-06-07,,Active,Supply Chain,TX
EE0008404,EMP1003,Malik,Johnson,1996-01-18,2017-09-12,,Active,Sales,NC
EE0008405,EMP1002,Omar,Miller,1969-09-01,2025-10-30,,Active,Supply Chain,VA
EE0008406,EMP1003,Leah,Brown,1994-08-13,2015-01-19,,Active,Operations,VA
EE0008407,EMP1001,Noah,Walker,1985-03-01,2022-01-19,,Active,Finance,OH
EE0008408,EMP1005,Malik,Miller,1978-11-18,2015-08-11,,Active,Customer Operations,NC
EE0008409,EMP1005,Andre,Adams,1992-04-03,2026-05-14,,Active,Administration,OH
EE0008410,EMP1005,Jordan,Smith,1997-05-18,2025-02-08,,Active,Legal and Compliance,NC
EE0008411,EMP1002,Maya,Adams,1978-12-20,2026-04-25,,Active,Operations,MD
EE0008412,EMP1005,David,Patel,2001-04-13,2019-08-19,,Active,Operations,NY
EE0008413,EMP1005,Elena,Garcia,1968-07-13,2025-04-22,,Active,Finance,NY
EE0008414,EMP1005,Daniel,Adams,1965-03-11,2024-01-12,,Active,Legal and Compliance,NY
EE0008415,EMP1002,Carlos,Robinson,1981-05-07,2015-07-11,,Active,Information Technology,NC
EE0008416,EMP1001,Carlos,Johnson,1983-05-18,2017-08-07,,Active,Finance,OH
EE0008417,EMP1005,Samuel,Williams,1976-09-25,2023-11-22,2024-01-17,Terminated,Customer Operations,NY
EE0008418,EMP1002,Leah,Lewis,1982-05-12,2015-11-23,2024-04-04,Terminated,Sales,TX
EE0008419,EMP1001,Carlos,Brown,1998-08-31,2017-02-18,,Active,Sales,OH
EE0008420,EMP1003,Isaiah,Hernandez,1974-03-29,2021-03-11,,Active,Customer Operations,NC
EE0008421,EMP1005,Jasmine,Williams,1965-05-03,2019-09-14,,Active,Administration,FL
EE0008422,EMP1003,Priya,Johnson,1996-09-16,2020-06-02,,Active,Administration,DC
EE0008423,EMP1004,Samuel,Nguyen,1997-08-31,2017-09-17,,Active,Sales,MD
EE0008424,EMP1004,Victor,Davis,1968-08-07,2025-03-19,,Active,Information Technology,FL
EE0008425,EMP1003,Fatima,Hernandez,1989-11-16,2023-07-22,,Active,Finance,NC
EE0008426,EMP1005,Omar,Kim,1981-04-07,2014-07-11,,Active,Human Resources,NY
EE0008427,EMP1003,Sophia,Martinez,1966-11-17,2016-12-18,2025-10-19,Terminated,Sales,NY
EE0008428,EMP1002,Luis,Johnson,1991-05-09,2020-08-26,,Active,Information Technology,NC
EE0008429,EMP1004,Andre,Ibrahim,1977-03-10,2017-05-18,2025-12-17,Terminated,Operations,FL
EE0008430,EMP1005,Malik,Johnson,1962-11-29,2016-06-28,,Active,Supply Chain,NY
EE0008431,EMP1002,Elena,Mensah,1980-01-23,2018-08-24,,Active,Human Resources,TX
EE0008432,EMP1001,Samuel,Williams,2001-08-21,2016-10-27,,Active,Information Technology,OH
EE0008433,EMP1004,Grace,Okafor,1986-04-02,2023-06-01,,Active,Administration,VA
EE0008434,EMP1003,Grace,Campbell,1963-09-20,2024-09-29,2026-01-15,Terminated,Operations,OH
EE0008435,EMP1005,Grace,Garcia,1969-10-23,2017-01-07,2024-12-05,Terminated,Operations,OH
EE0008436,EMP1002,Ethan,Campbell,1991-09-17,2014-04-25,,Active,Finance,TX
EE0008437,EMP1002,Priya,Garcia,2007-04-07,2023-03-27,2024-06-11,Terminated,Customer Operations,TX
EE0008438,EMP1004,Andre,Nguyen,2003-07-24,2014-12-09,,Active,Finance,TX
EE0008439,EMP1002,Noah,Robinson,2000-02-14,2020-02-06,,Active,Operations,NY
EE0008440,EMP1002,Victor,Adams,1999-10-04,2017-01-16,,Active,Customer Operations,TX
EE0008441,EMP1002,Victor,Moore,1972-12-22,2016-01-10,,Active,Operations,DC
EE0008442,EMP1003,Leah,Bennett,1983-06-27,2021-04-29,,Active,Human Resources,NC
EE0008443,EMP1005,Daniel,Wilson,1999-02-10,2019-06-09,,Active,Human Resources,DC
EE0008444,EMP1001,Michael,Nguyen,2000-08-26,2022-05-16,,Active,Sales,NC
EE0008445,EMP1001,Kevin,Thomas,1966-07-03,2019-04-28,,Active,Supply Chain,OH
EE0008446,EMP1002,Andre,Kim,1975-03-06,2014-09-28,,Active,Supply Chain,TX
EE0008447,EMP1002,Noah,Smith,1977-09-07,2021-06-13,,Active,Finance,NC
EE0008448,EMP1004,Omar,Adeyemi,1968-11-29,2019-07-10,,Active,Supply Chain,FL
EE0008449,EMP1002,Noah,Wilson,1993-05-17,2025-03-12,,Active,Customer Operations,NC
EE0008450,EMP1002,Andre,Mensah,2007-02-15,2017-11-09,,Active,Administration,TX
EE0008451,EMP1005,Priya,Bennett,1972-05-15,2016-11-28,,Active,Sales,DC
EE0008452,EMP1001,Jordan,Taylor,1998-09-30,2024-05-21,,Active,Human Resources,DC
EE0008453,EMP1001,David,Lewis,1975-01-06,2022-05-31,,Active,Operations,TX
EE0008454,EMP1005,Aaliyah,Kim,1999-06-26,2021-01-18,2026-03-07,Terminated,Customer Operations,NY
EE0008455,EMP1001,Jordan,Thomas,1999-03-25,2014-07-26,,Active,Administration,OH
EE0008456,EMP1004,Victor,Adeyemi,1977-10-29,2019-08-06,2024-08-16,Terminated,Operations,VA
EE0008457,EMP1003,Leah,Taylor,1986-04-19,2019-10-22,,Active,Information Technology,NC
EE0008458,EMP1003,Sophia,Walker,1987-08-19,2025-04-04,2025-07-04,Terminated,Finance,NC
EE0008459,EMP1002,Andre,Walker,1962-04-28,2024-07-24,,Active,Information Technology,OH
EE0008460,EMP1002,Carlos,Hernandez,1994-07-18,2015-04-08,,Active,Supply Chain,TX
EE0008461,EMP1003,Elena,Hernandez,1985-08-17,2023-11-20,,Active,Customer Operations,NC
EE0008462,EMP1003,David,Moore,1968-12-08,2021-11-01,2025-02-02,Terminated,Human Resources,NC
EE0008463,EMP1003,Leah,Davis,1979-07-20,2017-02-08,,Active,Legal and Compliance,NC
EE0008464,EMP1003,Omar,Patel,1984-08-15,2014-09-02,2024-05-24,Terminated,Sales,NC
EE0008465,EMP1002,Ethan,Chen,2000-03-13,2026-01-03,,Active,Information Technology,FL
EE0008466,EMP1005,Chiamaka,Taylor,1968-02-17,2019-12-31,,Active,Information Technology,OH
EE0008467,EMP1001,Jasmine,Hernandez,1997-03-09,2019-08-05,,Active,Human Resources,TX
EE0008468,EMP1003,Ethan,Campbell,1972-03-09,2021-08-18,,Active,Administration,MD
EE0008469,EMP1001,Grace,Brown,2000-02-11,2019-07-18,,Active,Information Technology,MD
EE0008470,EMP1005,Samuel,Mensah,1977-09-01,2025-09-04,2026-06-26,Terminated,Supply Chain,OH
EE0008471,EMP1005,David,Williams,1971-07-21,2021-12-12,,Active,Legal and Compliance,NY
EE0008472,EMP1004,Jordan,Williams,1961-06-18,2023-05-16,2024-04-16,Terminated,Finance,FL
EE0008473,EMP1001,Samuel,Wilson,1968-06-13,2017-11-05,,Active,Sales,OH
EE0008474,EMP1004,Carlos,Lewis,1975-02-22,2016-10-18,,Active,Administration,FL
EE0008475,EMP1005,Malik,Adams,1980-06-05,2026-04-06,,Active,Administration,NY
EE0008476,EMP1002,Angela,Nguyen,2004-03-21,2017-03-23,,Active,Finance,TX
EE0008477,EMP1001,Andre,Bennett,1980-12-23,2017-10-07,2024-10-18,Terminated,Customer Operations,TX
EE0008478,EMP1001,Ethan,Taylor,1967-08-18,2018-06-03,,Active,Legal and Compliance,FL
EE0008479,EMP1003,Naomi,Lewis,1991-07-21,2015-05-16,2025-10-11,Terminated,Human Resources,DC
EE0008480,EMP1001,Naomi,Wilson,2004-07-12,2022-08-17,,Active,Legal and Compliance,NY
EE0008481,EMP1003,Amara,Kim,1973-10-04,2016-09-07,,Active,Human Resources,NY
EE0008482,EMP1005,Fatima,Hernandez,2003-12-29,2024-04-08,,Active,Administration,NY
EE0008483,EMP1004,David,Wilson,2004-07-27,2023-01-10,,Active,Administration,FL
EE0008484,EMP1003,Maya,Garcia,1996-01-09,2018-12-30,2026-01-09,Terminated,Sales,NY
EE0008485,EMP1001,Michael,Miller,1999-04-04,2019-08-06,,Active,Operations,OH
EE0008486,EMP1005,Nia,Patel,1966-06-29,2022-08-02,,Active,Sales,OH
EE0008487,EMP1005,Noah,Wilson,1987-01-04,2021-10-22,,Active,Finance,OH
EE0008488,EMP1003,Maya,Williams,1997-02-16,2020-06-16,,Active,Sales,NC
EE0008489,EMP1003,Jasmine,Johnson,1990-09-27,2022-05-12,2024-12-21,Terminated,Operations,NC
EE0008490,EMP1005,Andre,Hernandez,1997-08-08,2017-02-14,2024-04-07,Terminated,Human Resources,NY
EE0008491,EMP1003,Aaliyah,Okafor,2005-10-24,2015-12-16,,Active,Operations,NC
EE0008492,EMP1005,Zoe,Johnson,1981-03-26,2018-07-31,,Active,Information Technology,NY
EE0008493,EMP1005,Ethan,Miller,1989-12-05,2018-04-12,,Active,Human Resources,NY
EE0008494,EMP1004,Michael,Williams,1964-07-24,2022-04-06,2024-10-07,Terminated,Administration,FL
EE0008495,EMP1002,Ethan,Hernandez,1992-08-19,2026-01-02,,Active,Sales,TX
EE0008496,EMP1004,Elena,Robinson,2001-05-31,2022-03-29,2024-06-24,Terminated,Operations,FL
EE0008497,EMP1001,Sophia,Hernandez,1976-10-18,2017-02-24,,Active,Administration,OH
EE0008498,EMP1002,Michael,Adeyemi,1971-06-13,2020-05-10,,Active,Legal and Compliance,TX
EE0008499,EMP1004,Grace,Ibrahim,1990-10-23,2019-04-05,2025-06-13,Terminated,Sales,OH
EE0008500,EMP1001,Amara,Miller,1978-10-18,2017-05-30,,Active,Legal and Compliance,FL
EE0008501,EMP1002,Malik,Walker,2007-06-02,2015-02-19,,Active,Human Resources,TX
EE0008502,EMP1003,Daniel,Martinez,1986-11-07,2021-01-26,,Active,Information Technology,NC
EE0008503,EMP1003,Priya,Smith,1992-01-11,2017-03-13,,Active,Supply Chain,NC
EE0008504,EMP1002,Michael,Walker,1961-04-06,2020-07-22,,Active,Information Technology,TX
EE0008505,EMP1001,Zoe,Patel,2001-12-30,2021-04-24,,Active,Legal and Compliance,OH
EE0008506,EMP1002,Ethan,Nguyen,1982-08-17,2017-10-06,,Active,Finance,VA
EE0008507,EMP1001,Jasmine,Bennett,1989-06-14,2026-01-13,,Active,Administration,OH
EE0008508,EMP1004,Naomi,Adeyemi,2002-09-19,2017-09-24,,Active,Finance,NC
EE0008509,EMP1003,Carlos,Kim,1970-10-29,2018-08-01,,Active,Sales,NY
EE0008510,EMP1005,Fatima,Nguyen,1999-07-06,2026-05-07,,Active,Supply Chain,TX
EE0008511,EMP1001,Daniel,Patel,1965-11-12,2021-04-22,2025-05-26,Terminated,Legal and Compliance,OH
EE0008512,EMP1004,Kevin,Kim,1977-05-07,2017-10-05,,Active,Human Resources,FL
EE0008513,EMP1004,Kevin,Brown,1994-04-24,2020-01-27,,Active,Sales,FL
EE0008514,EMP1005,Andre,Brown,1993-06-03,2015-06-02,,Active,Legal and Compliance,NY
EE0008515,EMP1003,Sophia,Wilson,1979-11-20,2016-05-20,,Active,Finance,NC
EE0008516,EMP1003,Olivia,Nguyen,1982-05-04,2025-02-11,,Active,Human Resources,DC
EE0008517,EMP1003,Priya,Davis,1996-12-12,2023-12-19,,Active,Finance,OH
EE0008518,EMP1001,Michael,Ibrahim,1994-03-13,2019-07-07,,Active,Finance,OH
EE0008519,EMP1004,Carlos,Hernandez,1976-08-08,2025-07-03,2026-06-04,Terminated,Operations,FL
EE0008520,EMP1001,Priya,Robinson,1996-02-27,2023-02-23,,Active,Operations,NY
EE0008521,EMP1002,Michael,Garcia,1997-01-01,2023-03-18,,Active,Operations,VA
EE0008522,EMP1001,Aaliyah,Adams,2006-12-31,2025-07-22,,Active,Sales,OH
EE0008523,EMP1001,Victor,Brown,1999-03-18,2024-03-04,2025-11-07,Terminated,Sales,OH
EE0008524,EMP1004,Amara,Davis,1997-12-14,2016-04-21,,Active,Information Technology,FL
EE0008525,EMP1004,Samuel,Brown,1965-04-13,2021-07-06,,Active,Information Technology,FL
EE0008526,EMP1001,Angela,Moore,1995-04-09,2016-03-25,,Active,Operations,OH
EE0008527,EMP1001,Luis,Ibrahim,1986-11-13,2025-01-15,,Active,Administration,TX
EE0008528,EMP1003,Victor,Mensah,1969-12-18,2019-06-03,2025-12-03,Terminated,Information Technology,OH
EE0008529,EMP1001,Chiamaka,Smith,1985-08-22,2016-03-08,,Active,Customer Operations,FL
EE0008530,EMP1001,Michael,Smith,1996-06-08,2024-06-10,,Active,Administration,NY
EE0008531,EMP1004,Fatima,Davis,1977-01-05,2021-07-01,,Active,Finance,FL
EE0008532,EMP1001,Chiamaka,Lewis,2002-06-09,2023-02-13,,Active,Customer Operations,FL
EE0008533,EMP1005,Omar,Campbell,1985-01-28,2014-05-01,,Active,Administration,NY
EE0008534,EMP1004,Priya,Patel,2005-05-21,2020-03-04,,Active,Operations,FL
EE0008535,EMP1002,Luis,Brown,2001-09-06,2022-06-07,,Active,Information Technology,NY
EE0008536,EMP1005,Naomi,Patel,1983-09-03,2019-03-23,,Active,Administration,NY
EE0008537,EMP1005,Leah,Patel,1991-12-05,2019-07-08,,Active,Information Technology,NY
EE0008538,EMP1001,Victor,Adams,1969-02-28,2018-09-09,2025-01-18,Terminated,Human Resources,DC
EE0008539,EMP1003,Zoe,Taylor,1974-12-17,2024-05-10,,Active,Human Resources,NC
EE0008540,EMP1003,Naomi,Williams,1984-03-11,2022-04-06,,Active,Customer Operations,FL
EE0008541,EMP1002,Maya,Walker,1973-01-29,2023-11-13,2026-05-27,Terminated,Sales,TX
EE0008542,EMP1005,Samuel,Hernandez,1988-02-05,2021-07-25,,Active,Customer Operations,NY
EE0008543,EMP1003,Olivia,Adeyemi,1985-03-05,2017-11-24,2024-01-31,Terminated,Information Technology,NC
EE0008544,EMP1005,Zoe,Hernandez,1978-08-06,2021-09-12,,Active,Finance,NY
EE0008545,EMP1005,Noah,Bennett,1992-02-02,2017-04-27,,Active,Customer Operations,NY
EE0008546,EMP1005,Kevin,Walker,1984-12-07,2022-12-19,,Active,Customer Operations,NY
EE0008547,EMP1004,Andre,Ibrahim,1980-07-27,2023-06-07,,Active,Information Technology,FL
EE0008548,EMP1003,Grace,Garcia,1986-04-08,2023-02-21,,Active,Legal and Compliance,NC
EE0008549,EMP1004,Isaiah,Wilson,1972-08-30,2024-03-07,2024-08-29,Terminated,Finance,FL
EE0008550,EMP1001,Chiamaka,Taylor,1961-11-02,2021-06-18,,Active,Sales,OH
EE0008551,EMP1004,Olivia,Wilson,1974-02-12,2014-05-24,,Active,Operations,FL
EE0008552,EMP1001,Jordan,Ibrahim,1987-02-16,2020-02-03,,Active,Administration,TX
EE0008553,EMP1003,Fatima,Bennett,1991-04-05,2014-08-21,,Active,Administration,NC
EE0008554,EMP1002,Aaliyah,Brown,1989-11-12,2014-07-03,,Active,Supply Chain,TX
EE0008555,EMP1001,Elena,Miller,1974-08-11,2017-02-20,,Active,Customer Operations,NC
EE0008556,EMP1002,David,Brown,1965-04-02,2019-04-30,,Active,Human Resources,TX
EE0008557,EMP1003,Sophia,Martinez,1978-04-08,2016-03-15,2024-08-25,Terminated,Supply Chain,NC
EE0008558,EMP1002,David,Hernandez,1965-12-04,2022-05-21,,Active,Sales,NC
EE0008559,EMP1005,Nia,Miller,2001-07-06,2023-02-22,,Active,Finance,NY
EE0008560,EMP1003,Luis,Lewis,1971-06-22,2025-07-12,,Active,Human Resources,MD
EE0008561,EMP1005,Nia,Okafor,1987-07-31,2022-12-25,,Active,Supply Chain,DC
EE0008562,EMP1004,David,Garcia,1977-01-06,2024-01-05,,Active,Sales,FL
EE0008563,EMP1003,Priya,Adams,1962-08-30,2022-05-02,,Active,Administration,NC
EE0008564,EMP1004,Andre,Davis,1981-02-09,2015-06-30,2026-01-19,Terminated,Human Resources,TX
EE0008565,EMP1005,Chiamaka,Smith,1999-02-16,2014-07-12,,Active,Human Resources,NY
EE0008566,EMP1004,Sophia,Robinson,1976-08-11,2015-05-01,,Active,Sales,NY
EE0008567,EMP1005,Amara,Bennett,2005-05-04,2022-07-27,,Active,Sales,NY
EE0008568,EMP1003,Zoe,Garcia,1972-03-08,2023-12-27,,Active,Supply Chain,NC
EE0008569,EMP1002,Victor,Smith,1991-10-01,2023-03-14,,Active,Administration,TX
EE0008570,EMP1004,Elena,Brown,1976-10-29,2014-09-23,,Active,Administration,NY
EE0008571,EMP1003,Naomi,Smith,1963-12-08,2021-03-27,,Active,Legal and Compliance,NC
EE0008572,EMP1005,Carlos,Hernandez,1964-03-30,2015-06-19,2025-07-05,Terminated,Human Resources,NY
EE0008573,EMP1002,Grace,Lewis,1976-01-20,2020-11-23,,Active,Customer Operations,TX
EE0008574,EMP1001,Chiamaka,Kim,1979-06-11,2019-12-12,,Active,Finance,NY
EE0008575,EMP1003,David,Patel,1996-10-20,2019-06-21,,Active,Operations,NC
EE0008576,EMP1001,Malik,Ibrahim,1990-03-25,2024-09-23,,Active,Finance,DC
EE0008577,EMP1004,Andre,Garcia,1962-08-28,2018-12-17,,Active,Operations,DC
EE0008578,EMP1005,Chiamaka,Davis,1971-02-12,2022-08-15,2024-07-30,Terminated,Information Technology,VA
EE0008579,EMP1005,Isaiah,Robinson,1997-07-30,2024-05-15,,Active,Information Technology,NY
EE0008580,EMP1003,Zoe,Walker,1973-06-09,2016-01-05,,Active,Customer Operations,NC
EE0008581,EMP1001,Naomi,Johnson,2000-12-02,2015-07-22,,Active,Sales,MD
EE0008582,EMP1002,Nia,Patel,1974-05-06,2014-11-22,,Active,Information Technology,NY
EE0008583,EMP1004,Jordan,Johnson,1962-08-25,2022-06-08,,Active,Customer Operations,FL
EE0008584,EMP1004,Zoe,Ibrahim,2001-02-08,2023-05-06,,Active,Sales,DC
EE0008585,EMP1003,Naomi,Campbell,1962-11-26,2020-07-13,,Active,Finance,NC
EE0008586,EMP1001,Ethan,Kim,2007-01-07,2020-03-06,,Active,Operations,OH
EE0008587,EMP1002,Grace,Kim,2001-12-25,2022-09-16,,Active,Human Resources,TX
EE0008588,EMP1005,Samuel,Davis,1996-08-24,2014-03-20,,Active,Information Technology,NY
EE0008589,EMP1003,Kevin,Kim,1988-01-08,2015-02-08,,Active,Administration,NC
EE0008590,EMP1005,Grace,Okafor,1975-05-20,2026-02-11,2026-04-21,Terminated,Information Technology,OH
EE0008591,EMP1002,Omar,Lewis,1981-01-08,2020-04-09,,Active,Information Technology,NY
EE0008592,EMP1005,Fatima,Thomas,1971-06-17,2022-02-08,2024-08-09,Terminated,Administration,NY
EE0008593,EMP1004,Maya,Kim,1997-09-01,2014-09-05,2024-12-13,Terminated,Information Technology,FL
EE0008594,EMP1002,David,Campbell,1988-04-14,2026-04-04,,Active,Customer Operations,TX
EE0008595,EMP1003,Zoe,Lewis,1979-03-21,2015-09-19,,Active,Sales,NC
EE0008596,EMP1002,Priya,Moore,1966-06-27,2022-11-11,,Active,Customer Operations,NY
EE0008597,EMP1002,Priya,Hernandez,1966-07-05,2021-08-26,2026-02-13,Terminated,Customer Operations,TX
EE0008598,EMP1005,Carlos,Williams,1969-02-18,2019-06-26,,Active,Supply Chain,NY
EE0008599,EMP1004,Jordan,Chen,1963-05-30,2018-07-11,,Active,Supply Chain,FL
EE0008600,EMP1001,Sophia,Campbell,1991-06-06,2017-03-07,,Active,Legal and Compliance,TX
EE0008601,EMP1004,Naomi,Davis,1971-12-03,2017-06-10,,Active,Operations,FL
EE0008602,EMP1005,Samuel,Wilson,1980-02-10,2014-07-29,,Active,Customer Operations,NY
EE0008603,EMP1003,Luis,Garcia,1964-05-05,2021-11-20,,Active,Customer Operations,NC
EE0008604,EMP1002,Omar,Moore,2001-12-11,2018-11-21,,Active,Sales,TX
